season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2022,7,regular,2022-10-20,Arizona Cardinals vs New Orleans Saints,NOR,Arizona Cardinals,New Orleans Saints,True,win,8,42,0.0,0,[],49.0,0.0,0.0
2022,7,regular,2022-10-20,Arizona Cardinals vs New Orleans Saints,ARI,Arizona Cardinals,New Orleans Saints,False,loss,8,34,2.0,1,['Kyler Murray'],29.0,0.06896551724137931,0.25
2022,7,regular,2022-10-23,Carolina Panthers vs Tampa Bay Buccaneers,TAM,Carolina Panthers,Tampa Bay Buccaneers,True,win,18,21,1.0,1,['Tom Brady'],49.0,0.02040816326530612,0.05555555555555555
2022,7,regular,2022-10-23,Carolina Panthers vs Tampa Bay Buccaneers,CAR,Carolina Panthers,Tampa Bay Buccaneers,False,loss,18,3,1.0,1,['P.J. Walker'],22.0,0.045454545454545456,0.05555555555555555
2022,7,regular,2022-10-23,Cincinnati Bengals vs Atlanta Falcons,ATL,Cincinnati Bengals,Atlanta Falcons,True,win,18,35,3.0,1,['Marcus Mariota'],13.0,0.23076923076923078,0.16666666666666666
2022,7,regular,2022-10-23,Cincinnati Bengals vs Atlanta Falcons,CIN,Cincinnati Bengals,Atlanta Falcons,False,loss,18,17,3.0,1,['Joe Burrow'],42.0,0.07142857142857142,0.16666666666666666
2022,7,regular,2022-10-23,Dallas Cowboys vs Detroit Lions,DET,Dallas Cowboys,Detroit Lions,True,win,18,24,5.0,1,['Jared Goff'],26.0,0.19230769230769232,0.2777777777777778
2022,7,regular,2022-10-23,Dallas Cowboys vs Detroit Lions,DAL,Dallas Cowboys,Detroit Lions,False,loss,18,6,2.0,1,['Dak Prescott'],25.0,0.08,0.1111111111111111
2022,7,regular,2022-10-23,Las Vegas Raiders vs Houston Texans,HOU,Las Vegas Raiders,Houston Texans,True,win,18,38,1.0,1,['Davis Mills'],41.0,0.024390243902439025,0.05555555555555555
2022,7,regular,2022-10-23,Las Vegas Raiders vs Houston Texans,LVR,Las Vegas Raiders,Houston Texans,False,loss,18,20,1.0,1,['Derek Carr'],27.0,0.037037037037037035,0.05555555555555555
2022,7,regular,2022-10-23,Los Angeles Chargers vs Seattle Seahawks,SEA,Los Angeles Chargers,Seattle Seahawks,True,loss,14,23,2.0,1,['Geno Smith'],27.0,0.07407407407407407,0.14285714285714285
2022,7,regular,2022-10-23,Los Angeles Chargers vs Seattle Seahawks,LAC,Los Angeles Chargers,Seattle Seahawks,False,win,14,37,3.0,1,['Justin Herbert'],51.0,0.058823529411764705,0.21428571428571427
2022,7,regular,2022-10-23,San Francisco 49ers vs Kansas City Chiefs,KAN,San Francisco 49ers,Kansas City Chiefs,True,loss,21,23,1.0,1,['Patrick Mahomes'],36.0,0.027777777777777776,0.047619047619047616
2022,7,regular,2022-10-23,San Francisco 49ers vs Kansas City Chiefs,SFO,San Francisco 49ers,Kansas City Chiefs,False,win,21,44,5.0,1,['Jimmy Garoppolo'],46.0,0.10869565217391304,0.23809523809523808
2022,7,regular,2022-10-23,Tennessee Titans vs Indianapolis Colts,IND,Tennessee Titans,Indianapolis Colts,True,win,9,19,3.0,1,['Matt Ryan'],44.0,0.06818181818181818,0.3333333333333333
2022,7,regular,2022-10-23,Tennessee Titans vs Indianapolis Colts,TEN,Tennessee Titans,Indianapolis Colts,False,loss,9,10,2.0,1,['Ryan Tannehill'],20.0,0.1,0.2222222222222222
2022,7,regular,2022-10-24,New England Patriots vs Chicago Bears,CHI,New England Patriots,Chicago Bears,True,loss,19,14,4.0,1,['Justin Fields'],21.0,0.19047619047619047,0.21052631578947367
2022,7,regular,2022-10-24,New England Patriots vs Chicago Bears,NWE,New England Patriots,Chicago Bears,False,win,19,33,1.0,1,['Bailey Zappe'],28.0,0.03571428571428571,0.05263157894736842
2022,8,regular,2022-10-30,Buffalo Bills vs Green Bay Packers,GNB,Buffalo Bills,Green Bay Packers,True,win,10,27,2.0,1,['Aaron Rodgers'],30.0,0.06666666666666667,0.2
2022,8,regular,2022-10-30,Buffalo Bills vs Green Bay Packers,BUF,Buffalo Bills,Green Bay Packers,False,loss,10,17,2.0,1,['Josh Allen'],25.0,0.08,0.2
2022,8,regular,2022-10-30,Dallas Cowboys vs Chicago Bears,CHI,Dallas Cowboys,Chicago Bears,True,win,20,49,4.0,1,['Justin Fields'],24.0,0.16666666666666666,0.2
2022,8,regular,2022-10-30,Dallas Cowboys vs Chicago Bears,DAL,Dallas Cowboys,Chicago Bears,False,loss,20,29,1.0,1,['Dak Prescott'],27.0,0.037037037037037035,0.05
2022,8,regular,2022-10-30,Los Angeles Rams vs San Francisco 49ers,SFO,Los Angeles Rams,San Francisco 49ers,True,loss,17,14,3.0,1,['Jimmy Garoppolo'],26.0,0.11538461538461539,0.17647058823529413
2022,8,regular,2022-10-30,Los Angeles Rams vs San Francisco 49ers,LAR,Los Angeles Rams,San Francisco 49ers,False,win,17,31,2.0,1,['Matthew Stafford'],33.0,0.06060606060606061,0.11764705882352941
2022,8,regular,2022-10-30,Minnesota Vikings vs Arizona Cardinals,ARI,Minnesota Vikings,Arizona Cardinals,True,win,8,34,4.0,1,['Kyler Murray'],44.0,0.09090909090909091,0.5
2022,8,regular,2022-10-30,Minnesota Vikings vs Arizona Cardinals,MIN,Minnesota Vikings,Arizona Cardinals,False,loss,8,26,3.0,1,['Kirk Cousins'],36.0,0.08333333333333333,0.375
2022,8,regular,2022-10-30,New Orleans Saints vs Las Vegas Raiders,LVR,New Orleans Saints,Las Vegas Raiders,True,win,24,24,4.0,2,"['Derek Carr', 'Jarrett Stidham']",39.0,0.10256410256410256,0.16666666666666666
2022,8,regular,2022-10-30,New Orleans Saints vs Las Vegas Raiders,NOR,New Orleans Saints,Las Vegas Raiders,False,loss,24,0,0.0,0,[],31.0,0.0,0.0
2022,8,regular,2022-10-30,Philadelphia Eagles vs Pittsburgh Steelers,PIT,Philadelphia Eagles,Pittsburgh Steelers,True,win,22,35,6.0,1,['Kenny Pickett'],40.0,0.15,0.2727272727272727
2022,8,regular,2022-10-30,Philadelphia Eagles vs Pittsburgh Steelers,PHI,Philadelphia Eagles,Pittsburgh Steelers,False,loss,22,13,3.0,1,['Jalen Hurts'],30.0,0.1,0.13636363636363635
2022,8,regular,2022-10-30,Seattle Seahawks vs New York Giants,NYG,Seattle Seahawks,New York Giants,True,win,14,27,5.0,1,['Daniel Jones'],31.0,0.16129032258064516,0.35714285714285715
2022,8,regular,2022-10-30,Seattle Seahawks vs New York Giants,SEA,Seattle Seahawks,New York Giants,False,loss,14,13,3.0,1,['Geno Smith'],34.0,0.08823529411764706,0.21428571428571427
2022,8,regular,2022-10-31,Cleveland Browns vs Cincinnati Bengals,CIN,Cleveland Browns,Cincinnati Bengals,True,win,19,32,5.0,1,['Joe Burrow'],35.0,0.14285714285714285,0.2631578947368421
2022,8,regular,2022-10-31,Cleveland Browns vs Cincinnati Bengals,CLE,Cleveland Browns,Cincinnati Bengals,False,loss,19,13,2.0,1,['Jacoby Brissett'],23.0,0.08695652173913043,0.10526315789473684
2022,9,regular,2022-11-03,Houston Texans vs Philadelphia Eagles,PHI,Houston Texans,Philadelphia Eagles,True,loss,12,17,4.0,1,['Jalen Hurts'],27.0,0.14814814814814814,0.3333333333333333
2022,9,regular,2022-11-03,Houston Texans vs Philadelphia Eagles,HOU,Houston Texans,Philadelphia Eagles,False,win,12,29,3.0,1,['Davis Mills'],22.0,0.13636363636363635,0.25
2022,9,regular,2022-11-06,Arizona Cardinals vs Seattle Seahawks,SEA,Arizona Cardinals,Seattle Seahawks,True,loss,10,21,2.0,1,['Geno Smith'],34.0,0.058823529411764705,0.2
2022,9,regular,2022-11-06,Arizona Cardinals vs Seattle Seahawks,ARI,Arizona Cardinals,Seattle Seahawks,False,win,10,31,5.0,1,['Kyler Murray'],35.0,0.14285714285714285,0.5
2022,9,regular,2022-11-06,Cincinnati Bengals vs Carolina Panthers,CAR,Cincinnati Bengals,Carolina Panthers,True,win,21,42,0.0,0,[],30.0,0.0,0.0
2022,9,regular,2022-11-06,Cincinnati Bengals vs Carolina Panthers,CIN,Cincinnati Bengals,Carolina Panthers,False,loss,21,21,2.0,2,"['Joe Burrow', 'Brandon Allen']",31.0,0.06451612903225806,0.09523809523809523
2022,9,regular,2022-11-06,New England Patriots vs Indianapolis Colts,IND,New England Patriots,Indianapolis Colts,True,win,23,26,9.0,1,['Sam Ehlinger'],29.0,0.3103448275862069,0.391304347826087
2022,9,regular,2022-11-06,New England Patriots vs Indianapolis Colts,NWE,New England Patriots,Indianapolis Colts,False,loss,23,3,4.0,1,['Mac Jones'],30.0,0.13333333333333333,0.17391304347826086
2022,9,regular,2022-11-07,New Orleans Saints vs Baltimore Ravens,BAL,New Orleans Saints,Baltimore Ravens,True,loss,14,13,3.0,1,['Lamar Jackson'],22.0,0.13636363636363635,0.21428571428571427
2022,9,regular,2022-11-07,New Orleans Saints vs Baltimore Ravens,NOR,New Orleans Saints,Baltimore Ravens,False,win,14,27,4.0,1,['Andy Dalton'],30.0,0.13333333333333333,0.2857142857142857
2022,10,regular,2022-11-10,Carolina Panthers vs Atlanta Falcons,ATL,Carolina Panthers,Atlanta Falcons,True,win,10,25,5.0,1,['Marcus Mariota'],30.0,0.16666666666666666,0.5
2022,10,regular,2022-11-10,Carolina Panthers vs Atlanta Falcons,CAR,Carolina Panthers,Atlanta Falcons,False,loss,10,15,1.0,1,['P.J. Walker'],16.0,0.0625,0.1
2022,10,regular,2022-11-13,Kansas City Chiefs vs Jacksonville Jaguars,JAX,Kansas City Chiefs,Jacksonville Jaguars,True,win,10,27,5.0,1,['Trevor Lawrence'],40.0,0.125,0.5
2022,10,regular,2022-11-13,Kansas City Chiefs vs Jacksonville Jaguars,KAN,Kansas City Chiefs,Jacksonville Jaguars,False,loss,10,17,0.0,0,[],35.0,0.0,0.0
2022,10,regular,2022-11-13,Los Angeles Rams vs Arizona Cardinals,ARI,Los Angeles Rams,Arizona Cardinals,True,loss,10,17,2.0,1,['Colt McCoy'],37.0,0.05405405405405406,0.2
2022,10,regular,2022-11-13,Los Angeles Rams vs Arizona Cardinals,LAR,Los Angeles Rams,Arizona Cardinals,False,win,10,27,3.0,1,['John Wolford'],37.0,0.08108108108108109,0.3
2022,10,regular,2022-11-13,Miami Dolphins vs Cleveland Browns,CLE,Miami Dolphins,Cleveland Browns,True,win,22,39,3.0,1,['Jacoby Brissett'],35.0,0.08571428571428572,0.13636363636363635
2022,10,regular,2022-11-13,Miami Dolphins vs Cleveland Browns,MIA,Miami Dolphins,Cleveland Browns,False,loss,22,17,1.0,1,['Cedrick Wilson Jr.'],33.0,0.030303030303030304,0.045454545454545456
2022,10,regular,2022-11-13,New York Giants vs Houston Texans,HOU,New York Giants,Houston Texans,True,win,8,24,4.0,1,['Davis Mills'],37.0,0.10810810810810811,0.5
2022,10,regular,2022-11-13,New York Giants vs Houston Texans,NYG,New York Giants,Houston Texans,False,loss,8,16,3.0,1,['Daniel Jones'],17.0,0.17647058823529413,0.375
2022,10,regular,2022-11-13,Pittsburgh Steelers vs New Orleans Saints,NOR,Pittsburgh Steelers,New Orleans Saints,True,win,10,20,2.0,1,['Andy Dalton'],28.0,0.07142857142857142,0.2
2022,10,regular,2022-11-13,Pittsburgh Steelers vs New Orleans Saints,PIT,Pittsburgh Steelers,New Orleans Saints,False,loss,10,10,6.0,1,['Kenny Pickett'],30.0,0.2,0.6
2022,10,regular,2022-11-14,Philadelphia Eagles vs Washington Commanders,WAS,Philadelphia Eagles,Washington Commanders,True,loss,11,21,3.0,1,['Taylor Heinicke'],29.0,0.10344827586206896,0.2727272727272727
2022,10,regular,2022-11-14,Philadelphia Eagles vs Washington Commanders,PHI,Philadelphia Eagles,Washington Commanders,False,win,11,32,1.0,1,['Jalen Hurts'],26.0,0.038461538461538464,0.09090909090909091
2022,11,regular,2022-11-17,Green Bay Packers vs Tennessee Titans,TEN,Green Bay Packers,Tennessee Titans,True,loss,10,17,3.0,1,['Ryan Tannehill'],29.0,0.10344827586206896,0.3
2022,11,regular,2022-11-17,Green Bay Packers vs Tennessee Titans,GNB,Green Bay Packers,Tennessee Titans,False,win,10,27,1.0,1,['Aaron Rodgers'],39.0,0.02564102564102564,0.1
2022,11,regular,2022-11-20,Baltimore Ravens vs Carolina Panthers,CAR,Baltimore Ravens,Carolina Panthers,True,win,10,13,4.0,1,['Baker Mayfield'],33.0,0.12121212121212122,0.4
2022,11,regular,2022-11-20,Baltimore Ravens vs Carolina Panthers,BAL,Baltimore Ravens,Carolina Panthers,False,loss,10,3,3.0,1,['Lamar Jackson'],33.0,0.09090909090909091,0.3
2022,11,regular,2022-11-20,Buffalo Bills vs Cleveland Browns,CLE,Buffalo Bills,Cleveland Browns,True,win,8,31,1.0,1,['Jacoby Brissett'],41.0,0.024390243902439025,0.125
2022,11,regular,2022-11-20,Buffalo Bills vs Cleveland Browns,BUF,Buffalo Bills,Cleveland Browns,False,loss,8,23,2.0,1,['Josh Allen'],27.0,0.07407407407407407,0.25
2022,11,regular,2022-11-20,Houston Texans vs Washington Commanders,WAS,Houston Texans,Washington Commanders,True,loss,13,10,0.0,0,[],27.0,0.0,0.0
2022,11,regular,2022-11-20,Houston Texans vs Washington Commanders,HOU,Houston Texans,Washington Commanders,False,win,13,23,5.0,1,['Davis Mills'],33.0,0.15151515151515152,0.38461538461538464
2022,11,regular,2022-11-20,Minnesota Vikings vs Dallas Cowboys,DAL,Minnesota Vikings,Dallas Cowboys,True,loss,37,3,0.0,0,[],30.0,0.0,0.0
2022,11,regular,2022-11-20,Minnesota Vikings vs Dallas Cowboys,MIN,Minnesota Vikings,Dallas Cowboys,False,win,37,40,7.0,1,['Kirk Cousins'],30.0,0.23333333333333334,0.1891891891891892
2022,11,regular,2022-11-20,New York Giants vs Detroit Lions,DET,New York Giants,Detroit Lions,True,loss,13,18,0.0,0,[],26.0,0.0,0.0
2022,11,regular,2022-11-20,New York Giants vs Detroit Lions,NYG,New York Giants,Detroit Lions,False,win,13,31,2.0,1,['Daniel Jones'],44.0,0.045454545454545456,0.15384615384615385
2022,11,regular,2022-11-21,Arizona Cardinals vs San Francisco 49ers,SFO,Arizona Cardinals,San Francisco 49ers,True,loss,28,10,0.0,0,[],29.0,0.0,0.0
2022,11,regular,2022-11-21,Arizona Cardinals vs San Francisco 49ers,ARI,Arizona Cardinals,San Francisco 49ers,False,win,28,38,3.0,1,['Colt McCoy'],44.0,0.06818181818181818,0.10714285714285714
2022,12,regular,2022-11-24,Dallas Cowboys vs New York Giants,NYG,Dallas Cowboys,New York Giants,True,win,8,28,3.0,1,['Daniel Jones'],35.0,0.08571428571428572,0.375
2022,12,regular,2022-11-24,Dallas Cowboys vs New York Giants,DAL,Dallas Cowboys,New York Giants,False,loss,8,20,0.0,0,[],30.0,0.0,0.0
2022,12,regular,2022-11-27,Carolina Panthers vs Denver Broncos,DEN,Carolina Panthers,Denver Broncos,True,win,13,23,3.0,1,['Russell Wilson'],35.0,0.08571428571428572,0.23076923076923078
2022,12,regular,2022-11-27,Carolina Panthers vs Denver Broncos,CAR,Carolina Panthers,Denver Broncos,False,loss,13,10,0.0,0,[],19.0,0.0,0.0
2022,12,regular,2022-11-27,Kansas City Chiefs vs Los Angeles Rams,LAR,Kansas City Chiefs,Los Angeles Rams,True,win,16,26,3.0,1,['Bryce Perkins'],24.0,0.125,0.1875
2022,12,regular,2022-11-27,Kansas City Chiefs vs Los Angeles Rams,KAN,Kansas City Chiefs,Los Angeles Rams,False,loss,16,10,0.0,0,[],42.0,0.0,0.0
2022,12,regular,2022-11-27,Miami Dolphins vs Houston Texans,HOU,Miami Dolphins,Houston Texans,True,win,15,30,5.0,1,['Kyle Allen'],39.0,0.1282051282051282,0.3333333333333333
2022,12,regular,2022-11-27,Miami Dolphins vs Houston Texans,MIA,Miami Dolphins,Houston Texans,False,loss,15,15,5.0,2,"['Tua Tagovailoa', 'Skylar Thompson']",41.0,0.12195121951219512,0.3333333333333333
2022,12,regular,2022-11-27,New York Jets vs Chicago Bears,CHI,New York Jets,Chicago Bears,True,win,21,31,2.0,1,['Trevor Siemian'],25.0,0.08,0.09523809523809523
2022,12,regular,2022-11-27,New York Jets vs Chicago Bears,NYJ,New York Jets,Chicago Bears,False,loss,21,10,1.0,1,['Mike White'],29.0,0.034482758620689655,0.047619047619047616
2022,12,regular,2022-11-27,San Francisco 49ers vs New Orleans Saints,NOR,San Francisco 49ers,New Orleans Saints,True,win,13,13,1.0,1,['Andy Dalton'],30.0,0.03333333333333333,0.07692307692307693
2022,12,regular,2022-11-27,San Francisco 49ers vs New Orleans Saints,SFO,San Francisco 49ers,New Orleans Saints,False,loss,13,0,1.0,1,['Jimmy Garoppolo'],37.0,0.02702702702702703,0.07692307692307693
2022,13,regular,2022-12-01,New England Patriots vs Buffalo Bills,BUF,New England Patriots,Buffalo Bills,True,loss,14,10,2.0,1,['Josh Allen'],33.0,0.06060606060606061,0.14285714285714285
2022,13,regular,2022-12-01,New England Patriots vs Buffalo Bills,NWE,New England Patriots,Buffalo Bills,False,win,14,24,1.0,1,['Mac Jones'],36.0,0.027777777777777776,0.07142857142857142
2022,13,regular,2022-12-04,Chicago Bears vs Green Bay Packers,GNB,Chicago Bears,Green Bay Packers,True,loss,9,19,0.0,0,[],31.0,0.0,0.0
2022,13,regular,2022-12-04,Chicago Bears vs Green Bay Packers,CHI,Chicago Bears,Green Bay Packers,False,win,9,28,0.0,0,[],25.0,0.0,0.0
2022,13,regular,2022-12-04,Dallas Cowboys vs Indianapolis Colts,IND,Dallas Cowboys,Indianapolis Colts,True,win,35,54,3.0,1,['Matt Ryan'],37.0,0.08108108108108109,0.08571428571428572
2022,13,regular,2022-12-04,Dallas Cowboys vs Indianapolis Colts,DAL,Dallas Cowboys,Indianapolis Colts,False,loss,35,19,1.0,1,['Dak Prescott'],30.0,0.03333333333333333,0.02857142857142857
2022,13,regular,2022-12-04,Detroit Lions vs Jacksonville Jaguars,JAX,Detroit Lions,Jacksonville Jaguars,True,win,26,40,2.0,1,['Trevor Lawrence'],34.0,0.058823529411764705,0.07692307692307693
2022,13,regular,2022-12-04,Detroit Lions vs Jacksonville Jaguars,DET,Detroit Lions,Jacksonville Jaguars,False,loss,26,14,2.0,1,['Jared Goff'],41.0,0.04878048780487805,0.07692307692307693
2022,13,regular,2022-12-04,Houston Texans vs Cleveland Browns,CLE,Houston Texans,Cleveland Browns,True,loss,13,14,1.0,1,['Deshaun Watson'],22.0,0.045454545454545456,0.07692307692307693
2022,13,regular,2022-12-04,Houston Texans vs Cleveland Browns,HOU,Houston Texans,Cleveland Browns,False,win,13,27,0.0,0,[],39.0,0.0,0.0
2022,13,regular,2022-12-04,Philadelphia Eagles vs Tennessee Titans,TEN,Philadelphia Eagles,Tennessee Titans,True,win,25,35,6.0,1,['Ryan Tannehill'],26.0,0.23076923076923078,0.24
2022,13,regular,2022-12-04,Philadelphia Eagles vs Tennessee Titans,PHI,Philadelphia Eagles,Tennessee Titans,False,loss,25,10,2.0,1,['Jalen Hurts'],41.0,0.04878048780487805,0.08
2022,13,regular,2022-12-04,San Francisco 49ers vs Miami Dolphins,MIA,San Francisco 49ers,Miami Dolphins,True,win,16,33,3.0,1,['Tua Tagovailoa'],34.0,0.08823529411764706,0.1875
2022,13,regular,2022-12-04,San Francisco 49ers vs Miami Dolphins,SFO,San Francisco 49ers,Miami Dolphins,False,loss,16,17,4.0,2,"['Brock Purdy', 'Jimmy Garoppolo']",41.0,0.0975609756097561,0.25
2022,14,regular,2022-12-11,Buffalo Bills vs New York Jets,NYJ,Buffalo Bills,New York Jets,True,win,8,20,4.0,2,"['Mike White', 'Joe Flacco']",47.0,0.0851063829787234,0.5
2022,14,regular,2022-12-11,Buffalo Bills vs New York Jets,BUF,Buffalo Bills,New York Jets,False,loss,8,12,3.0,1,['Josh Allen'],27.0,0.1111111111111111,0.375
2022,14,regular,2022-12-11,Cincinnati Bengals vs Cleveland Browns,CLE,Cincinnati Bengals,Cleveland Browns,True,win,13,23,2.0,1,['Deshaun Watson'],43.0,0.046511627906976744,0.15384615384615385
2022,14,regular,2022-12-11,Cincinnati Bengals vs Cleveland Browns,CIN,Cincinnati Bengals,Cleveland Browns,False,loss,13,10,2.0,2,"['Joe Burrow', ""Ja'Marr Chase""]",33.0,0.06060606060606061,0.15384615384615385
2022,14,regular,2022-12-11,Detroit Lions vs Minnesota Vikings,MIN,Detroit Lions,Minnesota Vikings,True,win,11,34,4.0,2,"['Kirk Cousins', 'Dalvin Cook']",41.0,0.0975609756097561,0.36363636363636365
2022,14,regular,2022-12-11,Detroit Lions vs Minnesota Vikings,DET,Detroit Lions,Minnesota Vikings,False,loss,11,23,0.0,0,[],39.0,0.0,0.0
2022,14,regular,2022-12-11,New York Giants vs Philadelphia Eagles,PHI,New York Giants,Philadelphia Eagles,True,loss,26,22,4.0,1,['Jalen Hurts'],31.0,0.12903225806451613,0.15384615384615385
2022,14,regular,2022-12-11,New York Giants vs Philadelphia Eagles,NYG,New York Giants,Philadelphia Eagles,False,win,26,48,7.0,2,"['Daniel Jones', 'Tyrod Taylor']",32.0,0.21875,0.2692307692307692
2022,14,regular,2022-12-11,San Francisco 49ers vs Tampa Bay Buccaneers,TAM,San Francisco 49ers,Tampa Bay Buccaneers,True,win,28,35,0.0,0,[],55.0,0.0,0.0
2022,14,regular,2022-12-11,San Francisco 49ers vs Tampa Bay Buccaneers,SFO,San Francisco 49ers,Tampa Bay Buccaneers,False,loss,28,7,0.0,0,[],23.0,0.0,0.0
2022,14,regular,2022-12-11,Tennessee Titans vs Jacksonville Jaguars,JAX,Tennessee Titans,Jacksonville Jaguars,True,loss,14,22,0.0,0,[],42.0,0.0,0.0
2022,14,regular,2022-12-11,Tennessee Titans vs Jacksonville Jaguars,TEN,Tennessee Titans,Jacksonville Jaguars,False,win,14,36,4.0,1,['Ryan Tannehill'],38.0,0.10526315789473684,0.2857142857142857
2022,14,regular,2022-12-12,Arizona Cardinals vs New England Patriots,NWE,Arizona Cardinals,New England Patriots,True,loss,14,13,1.0,1,['Mac Jones'],35.0,0.02857142857142857,0.07142857142857142
2022,14,regular,2022-12-12,Arizona Cardinals vs New England Patriots,ARI,Arizona Cardinals,New England Patriots,False,win,14,27,6.0,1,['Colt McCoy'],41.0,0.14634146341463414,0.42857142857142855
2022,15,regular,2022-12-15,Seattle Seahawks vs San Francisco 49ers,SFO,Seattle Seahawks,San Francisco 49ers,True,loss,8,13,1.0,1,['Brock Purdy'],26.0,0.038461538461538464,0.125
2022,15,regular,2022-12-15,Seattle Seahawks vs San Francisco 49ers,SEA,Seattle Seahawks,San Francisco 49ers,False,win,8,21,3.0,1,['Geno Smith'],44.0,0.06818181818181818,0.375
2022,15,regular,2022-12-17,Cleveland Browns vs Baltimore Ravens,BAL,Cleveland Browns,Baltimore Ravens,True,win,10,13,3.0,1,['Tyler Huntley'],30.0,0.1,0.3
2022,15,regular,2022-12-17,Cleveland Browns vs Baltimore Ravens,CLE,Cleveland Browns,Baltimore Ravens,False,loss,10,3,3.0,1,['Deshaun Watson'],28.0,0.10714285714285714,0.3
2022,15,regular,2022-12-18,Carolina Panthers vs Pittsburgh Steelers,PIT,Carolina Panthers,Pittsburgh Steelers,True,loss,8,16,1.0,1,['Mitchell Trubisky'],22.0,0.045454545454545456,0.125
2022,15,regular,2022-12-18,Carolina Panthers vs Pittsburgh Steelers,CAR,Carolina Panthers,Pittsburgh Steelers,False,win,8,24,4.0,1,['Sam Darnold'],23.0,0.17391304347826086,0.5
2022,15,regular,2022-12-18,Denver Broncos vs Arizona Cardinals,ARI,Denver Broncos,Arizona Cardinals,True,win,9,24,3.0,2,"['Colt McCoy', 'Trace McSorley']",36.0,0.08333333333333333,0.3333333333333333
2022,15,regular,2022-12-18,Denver Broncos vs Arizona Cardinals,DEN,Denver Broncos,Arizona Cardinals,False,loss,9,15,7.0,1,['Brett Rypien'],26.0,0.2692307692307692,0.7777777777777778
2022,15,regular,2022-12-18,Tampa Bay Buccaneers vs Cincinnati Bengals,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,True,loss,11,23,2.0,1,['Joe Burrow'],39.0,0.05128205128205128,0.18181818181818182
2022,15,regular,2022-12-18,Tampa Bay Buccaneers vs Cincinnati Bengals,TAM,Tampa Bay Buccaneers,Cincinnati Bengals,False,win,11,34,1.0,1,['Tom Brady'],44.0,0.022727272727272728,0.09090909090909091
2022,15,regular,2022-12-18,Washington Commanders vs New York Giants,NYG,Washington Commanders,New York Giants,True,loss,8,12,0.0,0,[],32.0,0.0,0.0
2022,15,regular,2022-12-18,Washington Commanders vs New York Giants,WAS,Washington Commanders,New York Giants,False,win,8,20,3.0,1,['Taylor Heinicke'],29.0,0.10344827586206896,0.375
2022,15,regular,2022-12-19,Green Bay Packers vs Los Angeles Rams,LAR,Green Bay Packers,Los Angeles Rams,True,win,12,24,5.0,1,['Baker Mayfield'],21.0,0.23809523809523808,0.4166666666666667
2022,15,regular,2022-12-19,Green Bay Packers vs Los Angeles Rams,GNB,Green Bay Packers,Los Angeles Rams,False,loss,12,12,3.0,1,['Aaron Rodgers'],30.0,0.1,0.25
2022,16,regular,2022-12-22,New York Jets vs Jacksonville Jaguars,JAX,New York Jets,Jacksonville Jaguars,True,loss,16,3,1.0,1,['Trevor Lawrence'],31.0,0.03225806451612903,0.0625
2022,16,regular,2022-12-22,New York Jets vs Jacksonville Jaguars,NYJ,New York Jets,Jacksonville Jaguars,False,win,16,19,3.0,1,['Zach Wilson'],33.0,0.09090909090909091,0.1875
2022,16,regular,2022-12-24,Baltimore Ravens vs Atlanta Falcons,ATL,Baltimore Ravens,Atlanta Falcons,True,win,8,17,2.0,1,['Desmond Ridder'],33.0,0.06060606060606061,0.25
2022,16,regular,2022-12-24,Baltimore Ravens vs Atlanta Falcons,BAL,Baltimore Ravens,Atlanta Falcons,False,loss,8,9,0.0,0,[],17.0,0.0,0.0
2022,16,regular,2022-12-24,Carolina Panthers vs Detroit Lions,DET,Carolina Panthers,Detroit Lions,True,win,14,37,2.0,1,['Jared Goff'],42.0,0.047619047619047616,0.14285714285714285
2022,16,regular,2022-12-24,Carolina Panthers vs Detroit Lions,CAR,Carolina Panthers,Detroit Lions,False,loss,14,23,0.0,0,[],22.0,0.0,0.0
2022,16,regular,2022-12-24,Chicago Bears vs Buffalo Bills,BUF,Chicago Bears,Buffalo Bills,True,loss,22,13,1.0,1,['Josh Allen'],26.0,0.038461538461538464,0.045454545454545456
2022,16,regular,2022-12-24,Chicago Bears vs Buffalo Bills,CHI,Chicago Bears,Buffalo Bills,False,win,22,35,2.0,1,['Justin Fields'],28.0,0.07142857142857142,0.09090909090909091
2022,16,regular,2022-12-24,Kansas City Chiefs vs Seattle Seahawks,SEA,Kansas City Chiefs,Seattle Seahawks,True,win,14,24,2.0,1,['Geno Smith'],40.0,0.05,0.14285714285714285
2022,16,regular,2022-12-24,Kansas City Chiefs vs Seattle Seahawks,KAN,Kansas City Chiefs,Seattle Seahawks,False,loss,14,10,1.0,1,['Patrick Mahomes'],28.0,0.03571428571428571,0.07142857142857142
2022,16,regular,2022-12-24,San Francisco 49ers vs Washington Commanders,WAS,San Francisco 49ers,Washington Commanders,True,win,17,37,2.0,1,['Taylor Heinicke'],34.0,0.058823529411764705,0.11764705882352941
2022,16,regular,2022-12-24,San Francisco 49ers vs Washington Commanders,SFO,San Francisco 49ers,Washington Commanders,False,loss,17,20,3.0,1,['Brock Purdy'],22.0,0.13636363636363635,0.17647058823529413
